shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-10-08,56,7,0.125,1.4257142857142857,9.98,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-08,417,104,0.24940047961630696,0.09596153846153847,9.98,39.151514,0.0
GERAL,GERAL,NK Search,Cinema Neumarkt,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-09-03,414,128,0.30917874396135264,0.077963625,9.979344,72.783331,1.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,,,,,2026-02-08,214,55,0.2570093457943925,0.18144218181818184,9.97932,24.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-11-27,40,9,0.225,1.108391111111111,9.97552,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,gnc balneario,BROAD,3.0,BELOW_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-13,26,5,0.19230769230769232,1.995052,9.97526,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-09,214,27,0.1261682242990654,0.36939211111111114,9.973587,30.32258,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-10,25,7,0.28,1.424484,9.971388,1.0,0.0
GERAL,GERAL,NS_Search,gnc criciuma,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-07,185,72,0.3891891891891892,0.13835648611111112,9.961667,20.898338,0.0
GERAL,GERAL,corresp. ampla,franquia de calçados,BROAD,,,,,2025-07-27,8,1,0.125,9.96,9.96,0.0,0.0
GERAL,GERAL,corresp. ampla,franquia,BROAD,,,,,2025-08-18,23,1,0.043478260869565216,9.96,9.96,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas para presentes,BROAD,,,,,2026-06-11,96,4,0.041666666666666664,2.4895335,9.958134,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas para presentes,BROAD,,,,,2026-06-12,50,3,0.06,3.3169336666666664,9.950801,0.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-06,41,2,0.04878048780487805,4.975,9.95,1.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-07,283,55,0.19434628975265017,0.18059965454545454,9.932981,91.916666,0.0
GERAL,GERAL,corresp. ampla,franchising,BROAD,,,,,2025-08-06,3,1,0.3333333333333333,9.93,9.93,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-11-29,205,24,0.11707317073170732,0.4135061666666667,9.924148,58.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,almoço,BROAD,,,,,2025-07-05,176,8,0.045454545454545456,1.240308625,9.922469,6.0,0.0
GERAL,GERAL,NS_Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-17,288,105,0.3645833333333333,0.09449478095238095,9.921952,35.20671,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-07,146,14,0.0958904109589041,0.7080556428571428,9.912779,11.15625,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,527,123,0.2333965844402277,0.08058075609756098,9.911433,35.772727,0.0
GERAL,GERAL,corresp. ampla,franquia,BROAD,,,,,2025-07-07,18,2,0.1111111111111111,4.955,9.91,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Continente shopping,BROAD,,,,,2025-12-16,326,27,0.08282208588957055,0.36691774074074074,9.906779,32.333334,0.0
GERAL,GERAL,Narbona - Alta intenção,restaurantes próximos a mim,BROAD,,,,,2025-12-13,231,11,0.047619047619047616,0.9004574545454546,9.905032,9.0,0.0
GERAL,GERAL,Grupo de anúncios 1,balneário shopping,BROAD,,,,,2025-12-13,302,48,0.15894039735099338,0.20627972916666665,9.901427,52.979167,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,91,16,0.17582417582417584,0.6185935,9.897496,26.333334,1.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,256,62,0.2421875,0.15963451612903226,9.89734,70.4119,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-12,82,7,0.08536585365853659,1.413116142857143,9.891813,4.0,0.0
GERAL,GERAL,corresp. ampla,quero abrir meu próprio negócio por onde posso começar,BROAD,,,,,2025-07-19,16,1,0.0625,9.89,9.89,0.0,0.0
GERAL,GERAL,Quiosques e Pequenos Espaços,quiosque shopping Continente,BROAD,,,,,2025-06-28,66,3,0.045454545454545456,3.2966666666666664,9.89,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-19,67,3,0.04477611940298507,3.2966666666666664,9.89,0.403669,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-10-05,50,4,0.08,2.4725,9.89,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,86,17,0.19767441860465115,0.5815872352941176,9.886983,9.0,0.5
GERAL,GERAL,Narbona - Genérico Awareness,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-29,101,17,0.16831683168316833,0.5814855882352941,9.885255,12.3125,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-26,281,60,0.21352313167259787,0.16472135000000002,9.883281,90.166667,0.0
GERAL,GERAL,Grupo BS Search,lojas,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-04-12,202,42,0.2079207920792079,0.23524140476190478,9.880139,54.590909,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Continente shopping,BROAD,,,,,2025-11-25,153,23,0.1503267973856209,0.4295652173913043,9.88,27.39348,0.0
GERAL,GERAL,GS searchLpnova,gnc garten,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,364,142,0.3901098901098901,0.06952074647887323,9.871946,39.674603,0.0
GERAL,GERAL,Grupo de anúncios 1,Dia Mães shopping,BROAD,,,,,2026-04-26,15,4,0.26666666666666666,2.4675,9.87,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,jantar dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-08,78,5,0.0641025641025641,1.973827,9.869135,0.333334,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-20,166,29,0.1746987951807229,0.3402681724137931,9.867777,33.0,1.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-11,275,68,0.24727272727272728,0.14505316176470587,9.863615,53.935711,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-28,81,10,0.12345679012345678,0.9862369,9.862369,1.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-16,108,3,0.027777777777777776,3.2866666666666666,9.86,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente são josé,BROAD,,,,,2026-01-31,36,8,0.2222222222222222,1.231943125,9.855545,10.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-19,285,83,0.2912280701754386,0.1187047951807229,9.852498,93.207745,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2025-10-17,36,3,0.08333333333333333,3.2833333333333337,9.85,2.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente são josé,BROAD,,,,,2026-02-13,37,10,0.2702702702702703,0.985,9.85,7.0,0.0
GERAL,GERAL,NS_Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,218,161,0.7385321100917431,0.06114798136645963,9.844825,48.231201,0.0
GERAL,GERAL,NR Search,cinema norte shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-06,128,62,0.484375,0.1586876935483871,9.838637,27.486416,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-28,667,272,0.4077961019490255,0.03616722426470588,9.837485,87.343477,0.0
GERAL,GERAL,Grupo de anúncios 1,dia dos pais presente,BROAD,,,,,2025-08-14,14,2,0.14285714285714285,4.9171625,9.834325,0.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-10,252,43,0.17063492063492064,0.22868190697674418,9.833322,52.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presente Dia das Mães,BROAD,2.0,AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-04-28,144,4,0.027777777777777776,2.45644025,9.825761,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping aberto hoje,BROAD,,,,,2026-06-07,329,17,0.05167173252279635,0.5779254705882353,9.824733,12.0,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-23,225,59,0.26222222222222225,0.16650522033898305,9.823808,74.187499,0.0
GERAL,GERAL,corresp. ampla,abrir empresa simples,BROAD,,,,,2025-08-25,2,2,1.0,4.91,9.82,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-12,200,33,0.165,0.2975657272727273,9.819669,26.407407,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-20,248,112,0.45161290322580644,0.08767215178571429,9.819281,31.814449,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção em shopping,BROAD,,,,,2025-12-06,80,20,0.25,0.4906155,9.81231,19.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping com cinema,BROAD,,,,,2026-06-09,33,6,0.18181818181818182,1.634707,9.808242,2.0,0.0
GERAL,GERAL,Quiosques e Pequenos Espaços,quiosque shopping Continente,BROAD,,,,,2025-07-12,9,2,0.2222222222222222,4.9028785,9.805757,0.0,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-08,240,55,0.22916666666666666,0.17825852727272729,9.804219,40.366666,0.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2026-01-11,152,19,0.125,0.5159263684210527,9.802601,20.03226,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes camboriu,BROAD,,,,,2025-07-15,200,11,0.055,0.890909090909091,9.8,10.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção dia dos pais,BROAD,,,,,2025-08-26,36,1,0.027777777777777776,9.8,9.8,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-09,563,124,0.2202486678507993,0.07899890322580645,9.795864,189.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Continente shopping,BROAD,,,,,2025-11-22,298,30,0.10067114093959731,0.3263729,9.791187,42.0,0.0
GERAL,GERAL,GS searchLpnova,gnc garten,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-07,383,114,0.29765013054830286,0.08586921052631578,9.78909,29.666667,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-11,731,312,0.426812585499316,0.03136769871794872,9.786722,94.910523,0.0
GERAL,GERAL,Grupo de anúncios 1,roupas promoção,BROAD,,,,,2025-11-10,45,5,0.1111111111111111,1.956,9.78,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz norte shopping,BROAD,,,,,2026-02-05,43,22,0.5116279069767442,0.4445454545454545,9.78,13.5,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-20,156,21,0.1346153846153846,0.4654283809523809,9.773996,30.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-22,143,41,0.2867132867132867,0.23835158536585366,9.772415,49.5,0.0
GERAL,GERAL,Grupo de anúncios 1,gnc cinemas,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-12,86,9,0.10465116279069768,1.0856267777777777,9.770641,3.5,0.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-10,11,4,0.36363636363636365,2.44111825,9.764473,2.0,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-07,253,86,0.33992094861660077,0.11353732558139534,9.76421,92.117858,0.0
GERAL,GERAL,corresp. ampla,Melhores Franquias para Investir,BROAD,,,,,2025-07-10,6,1,0.16666666666666666,9.76,9.76,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante perto de mim,BROAD,,,,,2025-07-21,110,14,0.12727272727272726,0.6966807857142857,9.753531,18.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-27,37,6,0.16216216216216217,1.625,9.75,7.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2025-12-01,131,20,0.15267175572519084,0.48734615000000003,9.746923,26.0,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-13,327,78,0.23853211009174313,0.1249386282051282,9.745213,66.545239,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-08,122,27,0.22131147540983606,0.3608855185185185,9.743909,27.78869,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario camboriu,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-02,259,111,0.42857142857142855,0.08775283783783784,9.740565,51.583334,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-13,133,28,0.21052631578947367,0.34768171428571426,9.735088,53.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presente para namorado,BROAD,5.0,ABOVE_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-05-30,25,3,0.12,3.2437106666666664,9.731132,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,onde jantar,BROAD,,,,,2025-12-12,400,10,0.025,0.973,9.73,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante shopping continente,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-13,91,10,0.10989010989010989,0.972943,9.72943,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante na região,BROAD,,,,,2025-07-13,145,12,0.08275862068965517,0.8107320833333334,9.728785,13.0,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping blumenau,BROAD,,,,,2025-10-06,185,28,0.15135135135135136,0.34727,9.72356,53.27258,2.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-17,374,101,0.2700534759358289,0.09623544554455446,9.71978,35.955358,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-16,203,51,0.2512315270935961,0.19057866666666665,9.719512,78.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2026-01-07,685,69,0.10072992700729927,0.14073828985507245,9.710942,96.5,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-12,88,4,0.045454545454545456,2.4275,9.71,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-29,113,16,0.1415929203539823,0.606871375,9.709942,21.6875,1.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-25,280,132,0.4714285714285714,0.0735570909090909,9.709536,54.087411,0.0
GERAL,GERAL,Segmentos Específicos de Varejo,loja de roupas shopping Continente,BROAD,,,,,2025-08-10,30,5,0.16666666666666666,1.94,9.7,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-13,308,81,0.262987012987013,0.11943854320987654,9.674522,42.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de blumenau sc,BROAD,,,,,2025-10-29,203,11,0.054187192118226604,0.8788917272727272,9.667809,13.0,0.0
GERAL,GERAL,Grupo de anúncios 1,criciuma cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-12,13,5,0.38461538461538464,1.9326902,9.663451,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-12,72,10,0.1388888888888889,0.9662526,9.662526,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-11-18,138,28,0.2028985507246377,0.34503303571428573,9.660925,32.904762,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas Continente shopping,BROAD,,,,,2025-12-01,246,29,0.11788617886178862,0.333117724137931,9.660414,34.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-11,83,4,0.04819277108433735,2.41183725,9.647349,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-04,164,30,0.18292682926829268,0.3213140666666667,9.639422,19.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-28,118,28,0.23728813559322035,0.34406607142857143,9.63385,38.5,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-28,249,44,0.17670682730923695,0.2189183409090909,9.632407,71.0,0.0
GERAL,GERAL,corresp. ampla,abrir empresa simples,BROAD,,,,,2025-07-14,3,1,0.3333333333333333,9.63,9.63,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante perto de mim,BROAD,,,,,2025-07-12,410,11,0.026829268292682926,0.8754545454545454,9.63,13.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-20,928,423,0.4558189655172414,0.022745657210401893,9.621413,143.971741,0.0
GERAL,GERAL,GS searchLpnova,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,669,128,0.19133034379671152,0.07512290625,9.615732,38.833334,0.0
GERAL,GERAL,Quiosques e Pequenos Espaços,loja em shopping para alugar,BROAD,,,,,2025-07-10,4,2,0.5,4.8,9.6,0.0,0.0
GERAL,GERAL,NR Search,shopping norte blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-08,41,11,0.2682926829268293,0.8721361818181818,9.593498,12.166667,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-04-18,146,33,0.22602739726027396,0.29060057575757575,9.589819,28.6875,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-30,278,47,0.16906474820143885,0.2039490425531915,9.585605,55.5,0.0
GERAL,GERAL,corresp. ampla,quiosque shopping,BROAD,,,,,2025-07-05,5,1,0.2,9.58,9.58,0.0,0.0
GERAL,GERAL,NR Search,cinépolis blumenau,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-12,152,48,0.3157894736842105,0.19953908333333334,9.577876,15.833333,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-23,172,42,0.2441860465116279,0.22798640476190477,9.575429,50.95,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2025-10-21,121,17,0.14049586776859505,0.5632206470588235,9.574751,24.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-25,217,44,0.20276497695852536,0.21750804545454544,9.570354,58.711309,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos pais,PHRASE,,,,,2025-08-14,7,1,0.14285714285714285,9.57,9.57,0.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes em florianópolis,BROAD,,,,,2026-02-23,90,8,0.08888888888888889,1.19625,9.57,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do norte shopping,BROAD,,,,,2025-11-10,20,7,0.35,1.3667782857142856,9.567448,3.5,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-06,130,22,0.16923076923076924,0.43483009090909086,9.566262,39.952568,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-05,693,280,0.40404040404040403,0.034161728571428567,9.565284,80.581545,0.0
GERAL,GERAL,corresp. ampla,oportunidades de negócios em santa catarina,BROAD,,,,,2025-06-26,15,2,0.13333333333333333,4.78,9.56,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-06,75,3,0.04,3.1866666666666665,9.56,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping promocao,BROAD,,,,,2025-12-11,66,10,0.15151515151515152,0.956,9.56,11.5,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-26,304,82,0.26973684210526316,0.11656530487804877,9.558355,29.742424,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-20,181,24,0.13259668508287292,0.3977846666666667,9.546832,34.333333,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-09,272,52,0.19117647058823528,0.18350711538461537,9.54237,66.666666,0.0
GERAL,GERAL,corresp. ampla,quiosque shopping,BROAD,,,,,2025-07-07,4,2,0.5,4.77,9.54,0.0,0.0
GERAL,GERAL,Narbona - Alta intenção,restaurantes cerca de mi,BROAD,,,,,2026-02-10,173,8,0.046242774566473986,1.1925,9.54,3.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-21,312,55,0.1762820512820513,0.17338021818181817,9.535912,91.833334,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-21,257,61,0.23735408560311283,0.15632039344262294,9.535544,54.666667,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-09-12,200,37,0.185,0.2576564594594595,9.533289,39.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas em promoção,BROAD,,,,,2025-12-13,189,18,0.09523809523809523,0.5295717222222223,9.532291,21.0,0.0
GERAL,GERAL,corresp. ampla,franquias baratas,BROAD,,,,,2025-07-03,5,2,0.4,4.765,9.53,0.0,0.0
GERAL,GERAL,corresp. ampla,franquias para investir,BROAD,,,,,2025-07-16,60,1,0.016666666666666666,9.53,9.53,0.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,255,34,0.13333333333333333,0.2802015882352941,9.526854,34.740741,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-12,1080,478,0.4425925925925926,0.019925089958158993,9.524193,146.543285,0.0
GERAL,GERAL,Grupo de anúncios 1,Continente shopping,BROAD,,,,,2025-12-21,353,54,0.1529745042492918,0.17635057407407406,9.522931,53.0,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,186,113,0.6075268817204301,0.08426778761061947,9.52226,55.463191,0.0
GERAL,GERAL,Grupo BS Search,Balneário,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2025-08-22,92,19,0.20652173913043478,0.5011348421052632,9.521562,31.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-18,86,4,0.046511627906976744,2.3792285,9.516914,2.596508,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-22,50,6,0.12,1.5860951666666667,9.516571,7.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-16,503,399,0.7932405566600398,0.023829989974937342,9.508166,153.893107,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção em shopping,BROAD,,,,,2025-12-14,96,22,0.22916666666666666,0.43211336363636366,9.506494,17.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,presente para namorada,BROAD,,,,,2026-06-10,25,4,0.16,2.37601125,9.504045,3.666666,1.0
