shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-02,64.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-03,77.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-04,189.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-05,106.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-06,69.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-07,51.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-08,62.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-09,56.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-10,83.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-11,77.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-12,118.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-13,49.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-14,86.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-15,32.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-16,45.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-17,43.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-18,119.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-19,64.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-20,42.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-21,77.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-22,33.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-23,33.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-24,30.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-25,53.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-26,54.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-27,15.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-28,20.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-29,11.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-04-30,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-01,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-02,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-08,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-11,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-12,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-16,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-05-17,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-06-02,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start,PAGE_VIEW,2026-06-12,2.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-21,1253.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-22,1223.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-23,1177.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-24,1322.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-25,1571.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-26,1498.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-27,1265.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-28,1020.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-29,849.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-30,886.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-07-31,754.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-01,718.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-02,1150.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-03,948.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-04,761.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-05,902.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-06,699.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-07,850.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-08,1038.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-09,1322.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-10,1119.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-11,680.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-12,763.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-13,743.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-14,766.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-15,851.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-16,1226.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-17,1147.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-18,650.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-19,709.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-20,704.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-21,757.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-22,871.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-23,1037.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-24,982.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-25,763.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-26,682.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-27,603.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-28,594.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-29,866.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-30,1433.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-08-31,1163.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-01,1014.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-02,1135.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-03,1084.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-04,831.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-05,1014.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-06,1429.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-07,1063.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-08,648.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-09,524.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-10,574.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-11,616.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-12,685.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-13,854.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-14,794.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-15,594.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-16,547.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-17,589.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-18,564.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-19,721.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-20,966.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-21,859.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-22,659.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-23,490.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-24,614.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-25,719.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-26,745.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-27,1138.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-28,914.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-29,486.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-09-30,455.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-01,573.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-02,873.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-03,912.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-04,1195.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-05,1083.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-06,984.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-07,897.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-08,751.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-09,1007.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-10,1055.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-11,1616.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-12,1242.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-13,788.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-14,846.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-15,780.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-16,771.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-17,917.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-18,1770.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-19,1039.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-20,805.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-21,673.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-22,686.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-23,696.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-24,883.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-25,1333.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-26,934.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-27,695.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-28,654.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-29,560.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-30,485.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-10-31,606.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-01,763.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-02,717.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-03,500.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-04,524.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-05,385.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-06,610.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-07,1025.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-08,1216.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-09,1184.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-10,737.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-11,742.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-12,962.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-13,906.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-14,975.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-15,1379.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-16,1103.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-17,812.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-18,862.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-19,696.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-20,1226.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-21,1278.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-22,1776.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-23,1561.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-24,972.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-25,822.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-26,825.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-27,800.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-28,994.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-29,1250.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-11-30,1084.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-01,1053.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-02,992.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-03,940.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-04,956.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-05,981.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-06,1554.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-07,1399.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-08,1157.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-09,1169.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-10,854.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-11,1019.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-12,1201.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-13,1340.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-14,1370.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-15,1012.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-16,1217.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-17,936.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-18,830.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-19,1012.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-20,1116.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-21,1224.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-22,1316.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-23,1334.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-24,881.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-25,576.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-26,1410.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-27,1326.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-28,1376.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-29,1933.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-30,1935.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2025-12-31,1103.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-01,954.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-02,4.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-03,9.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-06,917.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-07,845.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-08,1333.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-09,1478.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-10,2590.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-11,1898.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-12,1562.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-13,1583.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-14,1366.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-15,1634.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-16,1765.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-17,2476.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-18,2119.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-19,2035.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-20,1212.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-21,1351.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-22,1128.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-23,1213.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-24,1417.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-25,1357.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-26,1231.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-27,1293.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-28,1049.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-29,1856.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-30,1235.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-01-31,1313.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-01,1078.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-02,1173.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-03,2227.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-04,1701.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-05,914.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-06,4.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-07,3478.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-08,3104.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-09,950.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-10,863.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-11,782.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-12,878.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-13,1099.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-14,1361.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-15,1200.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-16,1170.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-17,971.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-18,649.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-19,649.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-20,1028.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-21,1063.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-22,1008.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-23,694.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-24,812.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-25,756.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-26,586.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-27,703.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-02-28,883.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-01,860.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-02,499.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-03,559.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-04,578.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-05,640.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-06,710.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-07,1241.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-08,1030.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-09,989.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-10,1106.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-11,937.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-12,1129.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-13,989.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-14,1264.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-15,1337.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-16,522.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-17,636.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-18,636.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-19,808.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-20,897.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-21,1246.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-22,1296.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-23,858.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-24,843.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-25,761.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-26,982.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-27,1188.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-28,1555.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-29,1257.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-30,1017.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-03-31,841.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-01,908.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-02,1099.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-03,1428.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-04,1639.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-05,1377.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-06,1317.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-07,920.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-08,912.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-09,1043.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-10,1079.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-11,1880.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-12,1496.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-13,973.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-14,923.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-15,1038.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-16,1017.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-17,1170.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-18,2128.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-19,1827.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-20,1020.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-21,1187.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-22,709.0,0.0
